DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2017-11-03,2,True,Orlando,Magic,1610612753,6,3,3,1,3,2,3,58,9,45,2160,0,374,779,0.48,112,266,0.421,142,181,0.785,72,315,445,225,192,74,146,45,1002,49.4,111.3,0
2017-11-03,2,False,Chicago,Bulls,1610612741,2,5,1,2,1,3,11,46,7,35,1680,0,239,597,0.4,73,219,0.333,94,120,0.783,72,265,383,147,121,40,116,27,645,54.7,92.1,0
2017-11-03,2,True,Philadelphia,76ers,1610612755,5,4,2,2,3,2,8,89,9,45,2160,0,367,797,0.46,111,281,0.395,124,182,0.681,98,323,510,239,225,80,162,39,969,56.7,107.7,1
2017-11-03,2,False,Indiana,Pacers,1610612754,5,4,3,1,2,3,6,75,9,45,2160,0,381,792,0.481,86,227,0.379,154,206,0.748,91,303,469,212,182,75,133,38,1002,52.1,111.3,1
2017-11-03,2,True,Washington,Wizards,1610612764,4,4,2,2,2,2,7,73,8,40,1945,0,327,709,0.461,80,220,0.364,174,227,0.767,89,255,417,193,172,70,117,40,908,52.1,113.5,2
2017-11-03,2,False,Cleveland,Cavaliers,1610612739,4,5,2,3,2,2,2,67,9,45,2160,0,353,741,0.476,92,269,0.342,172,215,0.8,74,303,444,192,169,55,145,38,970,49.3,107.8,0
2017-11-03,2,True,Atlanta,Hawks,1610612737,1,8,0,3,1,5,1,63,9,45,2160,0,337,781,0.431,87,238,0.366,149,179,0.832,80,301,444,184,198,82,137,36,910,49.3,101.1,2
2017-11-03,2,False,Houston,Rockets,1610612745,7,3,1,2,6,1,10,68,10,50,2400,0,371,836,0.444,143,451,0.317,187,233,0.803,89,350,507,216,206,85,157,47,1072,50.7,107.2,1
2017-11-03,2,True,New York,Knicks,1610612752,4,4,3,2,1,2,6,76,8,40,1920,0,316,691,0.457,67,205,0.327,135,174,0.776,90,279,445,179,175,59,135,38,834,55.6,104.3,0
2017-11-03,2,False,Phoenix,Suns,1610612756,4,5,2,2,2,3,4,74,9,45,2160,0,341,788,0.433,80,233,0.343,204,259,0.788,99,324,497,163,222,68,148,50,966,55.2,107.3,6
2017-11-03,2,True,San Antonio,Spurs,1610612759,5,4,3,1,2,3,7,71,9,45,2160,0,336,784,0.429,65,199,0.327,150,202,0.743,114,311,496,196,150,67,136,63,887,55.1,98.6,0
2017-11-03,2,False,Charlotte,Hornets,1610612766,5,4,4,1,1,3,1,95,9,45,2160,0,338,756,0.447,86,236,0.364,185,266,0.695,86,362,543,166,168,48,127,40,947,60.3,105.2,1
2017-11-03,2,True,Los Angeles,Lakers,1610612747,4,5,3,3,1,2,2,70,9,45,2185,0,373,790,0.472,65,209,0.311,147,204,0.721,75,340,485,206,201,78,155,51,958,53.9,106.4,2
2017-11-03,2,False,Brooklyn,Nets,1610612751,3,6,3,2,0,4,1,88,9,45,2160,0,360,826,0.436,101,295,0.342,208,276,0.754,100,307,495,194,200,78,138,37,1029,55.0,114.3,0
2017-11-03,2,True,Oklahoma City,Thunder,1610612760,4,4,2,2,2,2,4,81,8,40,1920,0,317,695,0.456,89,254,0.35,117,157,0.745,88,257,426,184,171,79,123,52,840,53.3,105.0,1
2017-11-03,2,False,Boston,Celtics,1610612738,7,2,3,1,4,1,14,72,9,45,2160,0,332,751,0.442,101,271,0.373,160,212,0.755,98,328,498,202,182,82,132,38,925,55.3,102.8,1
2017-11-03,2,True,Dallas,Mavericks,1610612742,1,9,1,5,0,4,2,71,10,50,2400,0,347,836,0.415,123,332,0.37,161,214,0.752,90,318,479,204,190,69,150,35,978,47.9,97.8,0
2017-11-03,2,False,New Orleans,Pelicans,1610612740,4,5,1,3,3,2,6,71,9,45,2160,0,354,775,0.457,90,276,0.326,158,208,0.76,89,324,484,219,208,77,151,48,956,53.8,106.2,0
2017-11-03,2,True,Denver,Nuggets,1610612743,5,4,3,1,2,3,3,79,9,45,2160,0,357,780,0.458,97,247,0.393,141,200,0.705,102,301,482,211,174,68,134,34,952,53.6,105.8,1
2017-11-03,2,False,Miami,Heat,1610612748,3,5,3,3,0,2,0,61,8,40,1945,0,318,685,0.464,86,253,0.34,106,138,0.768,63,278,402,169,177,61,132,43,828,50.3,103.5,2
2017-11-03,2,True,Utah,Jazz,1610612762,5,4,5,1,0,3,4,52,9,45,2185,0,326,721,0.452,90,246,0.366,141,171,0.825,75,297,424,183,185,88,159,60,883,47.1,98.1,0
2017-11-03,2,False,Toronto,Raptors,1610612761,5,3,2,0,3,3,8,64,8,40,1920,0,317,682,0.465,81,258,0.314,159,198,0.803,74,266,404,180,184,74,118,45,874,50.5,109.3,2
2017-11-04,2,True,Denver,Nuggets,1610612743,5,5,3,2,2,3,4,88,10,50,2400,0,397,867,0.458,103,271,0.38,163,227,0.718,111,338,537,237,192,77,152,40,1060,53.7,106.0,1
2017-11-04,2,False,Golden State,Warriors,1610612744,7,3,2,2,5,1,4,52,10,50,2400,0,449,853,0.526,139,335,0.415,170,211,0.806,95,349,496,315,214,79,170,87,1207,49.6,120.7,0
2017-11-04,2,True,Minnesota,Timberwolves,1610612750,6,3,3,1,3,2,5,75,9,45,2185,0,362,762,0.475,78,206,0.379,180,229,0.786,95,279,449,207,170,78,148,38,982,49.9,109.1,0
2017-11-04,2,False,Dallas,Mavericks,1610612742,1,10,1,5,0,5,2,73,11,55,2640,0,387,923,0.419,133,359,0.37,170,226,0.752,97,342,512,222,209,76,165,37,1077,46.5,97.9,0
2017-11-04,2,True,Chicago,Bulls,1610612741,2,6,1,3,1,3,13,51,8,40,1945,0,274,696,0.394,84,261,0.322,103,132,0.78,88,307,446,170,140,50,135,32,735,55.8,91.9,0
2017-11-04,2,False,New Orleans,Pelicans,1610612740,5,5,1,3,4,2,8,80,10,50,2425,0,389,862,0.451,99,307,0.322,175,230,0.761,94,371,545,242,217,86,166,52,1052,54.5,105.2,0
2017-11-04,2,True,Detroit,Pistons,1610612765,7,3,4,1,3,2,6,73,10,50,2400,0,406,883,0.46,101,281,0.359,135,174,0.776,109,305,487,218,191,97,136,27,1048,48.7,104.8,1
2017-11-04,2,False,Sacramento,Kings,1610612758,1,8,0,3,1,5,9,73,9,45,2160,0,335,767,0.437,66,187,0.353,108,145,0.745,84,270,427,174,180,71,137,30,844,47.4,93.8,0
2017-11-04,2,True,LA,Clippers,1610612746,5,3,3,3,2,0,5,67,8,40,1920,0,311,686,0.453,85,233,0.365,160,212,0.755,98,281,446,166,167,66,114,35,867,55.8,108.4,1
2017-11-04,2,False,Memphis,Grizzlies,1610612763,6,3,4,2,2,1,5,88,9,45,2160,0,318,726,0.438,92,269,0.342,188,241,0.78,70,295,453,172,206,73,117,46,916,50.3,101.8,4
2017-11-05,2,True,Cleveland,Cavaliers,1610612739,4,6,2,4,2,2,2,75,10,50,2400,0,395,837,0.472,102,305,0.334,193,238,0.811,89,335,499,219,198,61,158,44,1085,49.9,108.5,0
2017-11-05,2,False,Atlanta,Hawks,1610612737,2,8,0,3,2,5,1,75,10,50,2400,0,378,867,0.436,98,263,0.373,173,213,0.812,91,334,500,208,218,86,154,42,1027,50.0,102.7,2
2017-11-05,2,True,LA,Clippers,1610612746,5,4,3,4,2,0,6,77,9,45,2160,0,345,773,0.446,94,264,0.356,184,242,0.76,116,313,506,182,189,77,130,39,968,56.2,107.6,1
2017-11-05,2,False,Miami,Heat,1610612748,4,5,3,3,1,2,0,73,9,45,2185,0,355,769,0.462,100,289,0.346,122,157,0.777,73,305,451,192,203,73,148,49,932,50.1,103.6,2
2017-11-05,2,True,Orlando,Magic,1610612753,6,4,3,2,3,2,3,65,10,50,2400,0,407,870,0.468,118,295,0.4,158,199,0.794,82,350,497,243,211,78,159,49,1090,49.7,109.0,0
2017-11-05,2,False,Boston,Celtics,1610612738,8,2,3,1,5,1,15,81,10,50,2400,0,371,840,0.442,112,304,0.368,175,232,0.754,107,373,561,228,203,92,146,39,1029,56.1,102.9,1
2017-11-05,2,True,Toronto,Raptors,1610612761,5,4,2,1,3,3,8,72,9,45,2160,0,354,762,0.465,86,282,0.305,176,225,0.782,83,293,448,197,208,81,131,53,970,49.8,107.8,2
2017-11-05,2,False,Washington,Wizards,1610612764,5,4,2,2,3,2,7,88,9,45,2185,0,367,794,0.462,91,243,0.374,190,250,0.76,100,290,478,212,198,79,134,43,1015,53.1,112.8,2
2017-11-05,2,True,Houston,Rockets,1610612745,8,3,2,2,6,1,10,74,11,55,2640,0,419,917,0.457,166,490,0.339,205,254,0.807,94,387,555,242,230,94,177,54,1209,50.5,109.9,1
2017-11-05,2,False,Utah,Jazz,1610612762,5,5,5,1,0,4,4,60,10,50,2425,0,364,809,0.45,103,280,0.368,162,195,0.831,83,322,465,205,203,95,172,63,993,46.5,99.3,0
2017-11-05,2,True,New York,Knicks,1610612752,5,4,4,2,1,2,6,82,9,45,2160,0,360,779,0.462,73,228,0.32,149,193,0.772,102,313,497,203,196,67,147,45,942,55.2,104.7,0
2017-11-05,2,False,Indiana,Pacers,1610612754,5,5,3,1,2,4,6,82,10,50,2400,0,418,871,0.48,98,252,0.389,169,223,0.758,95,333,510,236,199,81,145,40,1103,51.0,110.3,1
2017-11-05,2,True,Minnesota,Timberwolves,1610612750,7,3,4,1,3,2,5,83,10,50,2425,0,400,845,0.473,88,230,0.383,206,259,0.795,107,321,511,227,189,82,164,42,1094,51.1,109.4,0
2017-11-05,2,False,Charlotte,Hornets,1610612766,5,5,4,1,1,4,1,104,10,50,2400,0,375,845,0.444,95,264,0.36,196,287,0.683,96,392,592,190,192,56,138,43,1041,59.2,104.1,1
2017-11-05,2,True,Portland,Trail Blazers,1610612757,6,4,4,2,2,2,6,95,10,50,2425,0,377,867,0.435,102,259,0.394,216,264,0.818,119,367,581,194,223,69,151,63,1072,58.1,107.2,0
2017-11-05,2,False,Oklahoma City,Thunder,1610612760,4,5,2,2,2,3,4,92,9,45,2160,0,357,784,0.455,100,287,0.348,125,172,0.727,94,283,469,201,198,90,134,54,939,52.1,104.3,1
2017-11-05,2,True,Los Angeles,Lakers,1610612747,5,5,4,3,1,2,5,79,10,50,2425,0,413,875,0.472,74,236,0.314,165,227,0.727,83,378,540,231,217,83,174,55,1065,54.0,106.5,2
2017-11-05,2,False,Memphis,Grizzlies,1610612763,6,4,4,2,2,2,5,94,10,50,2400,0,358,813,0.44,103,306,0.337,199,255,0.78,76,328,498,195,228,79,129,53,1018,49.8,101.8,4
2017-11-05,2,True,San Antonio,Spurs,1610612759,6,4,4,1,2,3,8,77,10,50,2400,0,380,872,0.436,76,221,0.344,163,220,0.741,122,346,545,217,169,76,146,67,999,54.5,99.9,0
2017-11-05,2,False,Phoenix,Suns,1610612756,4,6,2,2,2,4,4,82,10,50,2400,0,378,869,0.435,88,256,0.344,217,281,0.772,110,358,550,186,238,73,166,54,1061,55.0,106.1,6
2017-11-06,2,True,Golden State,Warriors,1610612744,8,3,3,2,5,1,5,61,11,55,2640,0,481,940,0.512,150,367,0.409,192,235,0.817,108,387,556,335,235,91,185,97,1304,50.5,118.5,0
2017-11-06,2,False,Miami,Heat,1610612748,4,6,3,3,1,3,3,84,10,50,2425,0,385,852,0.452,108,315,0.343,134,174,0.77,80,342,506,211,223,83,171,55,1012,50.6,101.2,2
2017-11-06,2,True,Phoenix,Suns,1610612756,4,7,2,3,2,4,4,95,11,55,2640,0,408,955,0.427,94,281,0.335,243,316,0.769,124,396,615,199,267,81,183,61,1153,55.9,104.8,7
2017-11-06,2,False,Brooklyn,Nets,1610612751,4,6,3,2,1,4,1,101,10,50,2400,0,395,913,0.433,109,327,0.333,228,305,0.748,111,344,556,214,230,88,154,41,1127,55.6,112.7,1
2017-11-06,2,True,Atlanta,Hawks,1610612737,2,9,0,4,2,5,1,81,11,55,2640,0,417,948,0.44,111,289,0.384,189,233,0.811,96,365,542,232,240,94,168,46,1134,49.3,103.1,2
2017-11-06,2,False,Boston,Celtics,1610612738,9,2,3,1,6,1,16,89,11,55,2640,0,410,921,0.445,126,340,0.371,193,254,0.76,114,408,611,256,224,95,160,42,1139,55.5,103.5,1
2017-11-07,2,True,Cleveland,Cavaliers,1610612739,5,6,3,4,2,2,3,82,11,55,2640,0,436,919,0.474,111,323,0.344,226,276,0.819,101,362,545,237,214,68,171,48,1209,49.5,109.9,0
2017-11-07,2,False,Milwaukee,Bucks,1610612749,4,6,2,3,2,3,4,59,10,50,2400,0,400,815,0.491,109,273,0.399,145,185,0.784,61,314,434,249,238,70,147,45,1054,43.4,105.4,2
2017-11-07,2,True,Indiana,Pacers,1610612754,5,6,3,2,2,4,7,90,11,55,2640,0,462,964,0.479,107,276,0.388,184,241,0.763,106,363,559,255,220,85,156,44,1215,50.8,110.5,1
2017-11-07,2,False,New Orleans,Pelicans,1610612740,6,5,1,3,5,2,9,90,11,55,2665,0,433,949,0.456,113,342,0.33,190,252,0.754,105,403,598,265,235,92,179,57,1169,54.4,106.3,0
2017-11-07,2,True,Washington,Wizards,1610612764,5,5,2,3,3,2,7,94,10,50,2425,0,399,869,0.459,101,268,0.377,215,282,0.762,103,326,523,233,217,84,149,48,1114,52.3,111.4,2
2017-11-07,2,False,Dallas,Mavericks,1610612742,2,10,1,5,1,5,3,77,12,60,2880,0,430,1014,0.424,144,389,0.37,186,246,0.756,108,384,569,248,232,82,177,45,1190,47.4,99.2,0
2017-11-07,2,True,Toronto,Raptors,1610612761,6,4,3,1,3,3,9,79,10,50,2400,0,398,843,0.472,99,307,0.322,194,249,0.779,90,323,492,219,230,86,147,53,1089,49.2,108.9,2
2017-11-07,2,False,Chicago,Bulls,1610612741,2,7,1,3,1,4,15,58,9,45,2185,0,314,776,0.405,95,290,0.328,126,160,0.788,96,336,490,196,163,60,150,34,849,54.4,94.3,0
2017-11-07,2,True,New York,Knicks,1610612752,6,4,5,2,1,2,6,88,10,50,2400,0,405,854,0.474,85,253,0.336,165,214,0.771,108,342,538,232,215,72,163,50,1060,53.8,106.0,0
2017-11-07,2,False,Charlotte,Hornets,1610612766,5,6,4,1,1,5,1,110,11,55,2640,0,417,936,0.446,110,301,0.365,210,304,0.691,113,415,638,214,214,64,151,45,1154,58.0,104.9,1
2017-11-07,2,True,Denver,Nuggets,1610612743,6,5,4,2,2,3,4,93,11,55,2640,0,441,960,0.459,112,305,0.367,178,247,0.721,120,376,589,263,213,93,171,49,1172,53.5,106.5,2
2017-11-07,2,False,Brooklyn,Nets,1610612751,4,7,3,2,1,5,1,112,11,55,2640,0,433,1002,0.432,120,362,0.331,245,327,0.749,119,383,614,236,246,100,179,47,1231,55.8,111.9,1
2017-11-07,2,True,Sacramento,Kings,1610612758,2,8,1,3,1,5,9,76,10,50,2400,0,372,846,0.44,75,211,0.355,119,157,0.758,89,312,477,195,204,77,160,35,938,47.7,93.8,0
2017-11-07,2,False,Oklahoma City,Thunder,1610612760,4,6,2,2,2,4,7,103,10,50,2400,0,386,870,0.444,110,324,0.34,143,195,0.733,103,318,524,216,215,106,151,56,1025,52.4,102.5,1
2017-11-07,2,True,San Antonio,Spurs,1610612759,7,4,5,1,2,3,8,78,11,55,2640,0,425,956,0.445,91,249,0.365,178,239,0.745,133,374,585,250,190,89,159,70,1119,53.2,101.7,0
2017-11-07,2,False,LA,Clippers,1610612746,5,5,3,4,2,1,7,86,10,50,2400,0,387,855,0.453,105,294,0.357,196,259,0.757,126,342,554,202,208,83,148,43,1075,55.4,107.5,1
2017-11-07,2,True,Utah,Jazz,1610612762,5,6,5,2,0,4,4,76,11,55,2665,0,394,908,0.434,112,319,0.351,190,230,0.826,97,353,526,220,226,109,184,69,1090,47.8,99.1,0
2017-11-07,2,False,Philadelphia,76ers,1610612755,6,4,2,2,4,2,8,101,10,50,2400,0,401,878,0.457,123,308,0.399,148,212,0.698,106,371,578,262,259,85,184,45,1073,57.8,107.3,2
2017-11-07,2,True,Portland,Trail Blazers,1610612757,6,5,4,3,2,2,6,100,11,55,2665,0,413,948,0.436,108,278,0.388,235,284,0.827,129,399,628,205,241,78,167,64,1169,57.1,106.3,0
2017-11-07,2,False,Memphis,Grizzlies,1610612763,7,4,4,2,3,2,6,101,11,55,2640,0,393,886,0.444,110,325,0.338,220,280,0.786,81,357,539,213,249,87,144,63,1116,49.0,101.5,4
2017-11-08,2,True,Golden State,Warriors,1610612744,9,3,4,2,5,1,5,65,12,60,2880,0,529,1025,0.516,165,403,0.409,206,253,0.814,111,429,605,372,258,101,204,106,1429,50.4,119.1,0
2017-11-08,2,False,Minnesota,Timberwolves,1610612750,7,4,4,1,3,3,6,95,11,55,2665,0,438,937,0.467,93,254,0.366,226,286,0.79,116,353,564,248,203,97,178,42,1195,51.3,108.6,0
2017-11-08,2,True,Phoenix,Suns,1610612756,4,8,2,4,2,4,4,101,12,60,2880,0,448,1043,0.43,106,310,0.342,266,346,0.769,130,424,655,219,296,85,194,63,1268,54.6,105.7,8
2017-11-08,2,False,Miami,Heat,1610612748,5,6,3,3,2,3,4,91,11,55,2665,0,428,933,0.459,120,345,0.348,162,209,0.775,91,384,566,232,248,88,186,59,1138,51.5,103.5,4
2017-11-08,2,True,Boston,Celtics,1610612738,10,2,4,1,6,1,17,106,12,60,2880,0,448,1019,0.44,133,369,0.36,217,285,0.761,130,440,676,276,244,103,174,48,1246,56.3,103.8,1
2017-11-08,2,False,Los Angeles,Lakers,1610612747,5,6,4,3,1,3,5,87,11,55,2665,0,450,960,0.469,79,260,0.304,182,250,0.728,95,414,596,247,247,91,194,63,1161,54.2,105.5,2
2017-11-08,2,True,Orlando,Magic,1610612753,7,4,4,2,3,2,4,74,11,55,2640,0,450,950,0.474,131,323,0.406,171,221,0.774,88,373,535,274,226,94,172,56,1202,48.6,109.3,0
2017-11-08,2,False,New York,Knicks,1610612752,6,5,5,2,1,3,6,95,11,55,2640,0,447,934,0.479,90,265,0.34,175,227,0.771,120,372,587,258,236,79,186,52,1159,53.4,105.4,0
2017-11-08,2,True,Detroit,Pistons,1610612765,8,3,5,1,3,2,9,82,11,55,2640,0,449,966,0.465,113,308,0.367,151,199,0.759,117,347,546,243,213,100,154,32,1162,49.6,105.6,1
2017-11-08,2,False,Indiana,Pacers,1610612754,5,7,3,2,2,5,7,96,12,60,2880,0,500,1052,0.475,114,300,0.38,198,259,0.764,113,394,603,277,244,93,171,47,1312,50.3,109.3,1
2017-11-09,2,True,Toronto,Raptors,1610612761,7,4,4,1,3,3,9,92,11,55,2640,0,443,941,0.471,115,349,0.33,210,272,0.772,100,361,553,246,254,94,159,57,1211,50.3,110.1,2
2017-11-09,2,False,New Orleans,Pelicans,1610612740,6,6,1,3,5,3,10,97,12,60,2905,0,477,1031,0.463,126,373,0.338,207,277,0.747,109,437,643,296,255,99,193,61,1287,53.6,107.3,1
2017-11-09,2,True,Washington,Wizards,1610612764,6,5,3,3,3,2,10,100,11,55,2665,0,442,952,0.464,108,289,0.374,233,302,0.772,110,364,574,253,248,91,171,52,1225,52.2,111.4,3
2017-11-09,2,False,Los Angeles,Lakers,1610612747,5,7,4,3,1,4,5,98,12,60,2905,0,481,1046,0.46,82,283,0.29,212,291,0.729,112,443,653,264,266,100,213,67,1256,54.4,104.7,2
2017-11-09,2,True,Sacramento,Kings,1610612758,3,8,2,3,1,5,9,91,11,55,2640,0,412,939,0.439,87,238,0.366,136,185,0.735,97,349,537,224,223,83,169,40,1047,48.8,95.2,0
2017-11-09,2,False,Philadelphia,76ers,1610612755,6,5,2,2,4,3,8,107,11,55,2640,0,438,965,0.454,138,345,0.4,167,239,0.699,119,414,640,285,287,91,201,50,1181,58.2,107.4,2
2017-11-09,2,True,Denver,Nuggets,1610612743,7,5,5,2,2,3,5,102,12,60,2880,0,479,1042,0.46,121,332,0.364,195,269,0.725,134,407,643,290,228,100,190,56,1274,53.6,106.2,2
2017-11-09,2,False,Oklahoma City,Thunder,1610612760,4,7,2,2,2,5,9,113,11,55,2640,0,424,960,0.442,121,354,0.342,150,209,0.718,121,344,578,232,238,121,169,63,1119,52.5,101.7,1
2017-11-09,2,True,Houston,Rockets,1610612745,9,3,3,2,6,1,10,81,12,60,2880,0,455,994,0.458,182,536,0.34,234,290,0.807,111,415,607,263,257,105,199,59,1326,50.6,110.5,1
2017-11-09,2,False,Cleveland,Cavaliers,1610612739,5,7,3,4,2,3,3,91,12,60,2880,0,481,1000,0.481,123,350,0.351,237,290,0.817,105,384,580,261,244,77,189,49,1322,48.3,110.2,1
2017-11-10,2,True,Utah,Jazz,1610612762,5,7,5,3,0,4,5,82,12,60,2905,0,419,982,0.427,117,340,0.344,209,252,0.829,101,389,572,232,246,119,202,76,1164,47.7,97.0,0
2017-11-10,2,False,Miami,Heat,1610612748,6,6,3,3,3,3,5,100,12,60,2905,0,458,1010,0.453,130,370,0.351,176,227,0.775,98,425,623,242,268,97,206,65,1222,51.9,101.8,4
2017-11-10,2,True,Phoenix,Suns,1610612756,4,9,2,5,2,4,4,112,13,65,3120,0,492,1137,0.433,111,334,0.332,285,371,0.768,142,452,706,232,325,93,209,68,1380,54.3,106.2,9
2017-11-10,2,False,Orlando,Magic,1610612753,8,4,4,2,4,2,4,88,12,60,2880,0,493,1032,0.478,144,351,0.41,200,264,0.758,95,410,593,303,246,102,190,61,1330,49.4,110.8,0
2017-11-10,2,True,San Antonio,Spurs,1610612759,7,5,5,2,2,3,8,79,12,60,2880,0,459,1036,0.443,100,278,0.36,188,250,0.752,142,408,629,273,205,97,177,76,1206,52.4,100.5,0
2017-11-10,2,False,Milwaukee,Bucks,1610612749,5,6,2,3,3,3,5,70,11,55,2640,0,441,904,0.488,114,291,0.392,152,199,0.764,72,350,492,276,251,80,161,52,1148,44.7,104.4,2
2017-11-10,2,True,Oklahoma City,Thunder,1610612760,5,7,3,2,2,5,9,121,12,60,2880,0,464,1038,0.447,132,380,0.347,179,249,0.719,132,373,626,255,267,129,180,70,1239,52.2,103.3,1
2017-11-10,2,False,LA,Clippers,1610612746,5,6,3,4,2,2,8,95,11,55,2640,0,426,939,0.454,117,324,0.361,217,289,0.751,142,372,609,215,238,87,167,45,1186,55.4,107.8,1
2017-11-10,2,True,Chicago,Bulls,1610612741,2,8,1,4,1,4,15,62,10,50,2425,0,351,869,0.404,102,317,0.322,132,169,0.781,107,368,537,220,176,70,162,37,936,53.7,93.6,0
2017-11-10,2,False,Indiana,Pacers,1610612754,6,7,3,2,3,5,7,103,13,65,3120,0,543,1136,0.478,126,329,0.383,205,271,0.756,120,438,661,304,261,101,189,50,1417,50.8,109.0,1
2017-11-10,2,True,Boston,Celtics,1610612738,11,2,5,1,6,1,17,113,13,65,3120,0,478,1103,0.433,142,400,0.355,238,310,0.768,139,480,732,291,270,109,187,53,1336,56.3,102.8,1
2017-11-10,2,False,Charlotte,Hornets,1610612766,5,7,4,1,1,6,1,128,12,60,2880,0,448,1016,0.441,116,323,0.359,229,337,0.68,120,455,703,234,235,69,165,52,1241,58.6,103.4,1
2017-11-10,2,True,Detroit,Pistons,1610612765,9,3,6,1,3,2,9,87,12,60,2880,0,488,1055,0.463,125,338,0.37,172,226,0.761,137,378,602,266,231,107,171,37,1273,50.2,106.1,1
2017-11-10,2,False,Atlanta,Hawks,1610612737,2,10,0,4,2,6,2,84,12,60,2880,0,461,1037,0.445,119,313,0.38,197,244,0.807,107,399,590,260,261,105,184,53,1238,49.2,103.2,2
2017-11-10,2,True,Portland,Trail Blazers,1610612757,6,6,4,4,2,2,7,110,12,60,2905,0,453,1043,0.434,116,301,0.385,244,295,0.827,141,438,689,222,258,82,178,68,1266,57.4,105.5,0
2017-11-10,2,False,Brooklyn,Nets,1610612751,5,7,3,2,2,5,1,119,12,60,2880,0,472,1093,0.432,132,400,0.33,256,346,0.74,130,421,670,261,259,107,189,51,1332,55.8,111.0,1
2017-11-11,2,True,Houston,Rockets,1610612745,10,3,4,2,6,1,10,87,13,65,3120,0,492,1077,0.457,198,581,0.341,255,318,0.802,122,450,659,281,276,119,214,63,1437,50.7,110.5,1
2017-11-11,2,False,Memphis,Grizzlies,1610612763,7,5,4,2,3,3,7,106,12,60,2880,0,431,965,0.447,116,345,0.336,234,298,0.785,86,393,585,236,269,96,164,68,1212,48.8,101.0,4
2017-11-11,2,True,Washington,Wizards,1610612764,7,5,4,3,3,2,10,111,12,60,2905,0,484,1030,0.47,115,313,0.367,255,330,0.773,121,395,627,275,270,105,194,62,1338,52.3,111.5,3
2017-11-11,2,False,Atlanta,Hawks,1610612737,2,11,0,4,2,7,2,95,13,65,3120,0,495,1120,0.442,133,346,0.384,209,261,0.801,117,421,633,279,284,116,208,54,1332,48.7,102.5,2
2017-11-11,2,True,New Orleans,Pelicans,1610612740,7,6,2,3,5,3,10,102,13,65,3145,0,520,1111,0.468,132,389,0.339,226,301,0.751,117,480,699,322,274,106,216,65,1398,53.8,107.5,1
2017-11-11,2,False,LA,Clippers,1610612746,5,7,3,4,2,3,9,99,12,60,2880,0,461,1025,0.45,127,350,0.363,240,316,0.759,150,401,650,231,262,99,179,46,1289,54.2,107.4,1
2017-11-11,2,True,New York,Knicks,1610612752,7,5,6,2,1,3,6,105,12,60,2880,0,494,1024,0.482,102,292,0.349,187,242,0.773,128,404,637,287,258,85,197,58,1277,53.1,106.4,0
2017-11-11,2,False,Sacramento,Kings,1610612758,3,9,2,3,1,6,9,101,12,60,2880,0,442,1019,0.434,94,260,0.362,160,215,0.744,108,380,589,243,241,89,182,44,1138,49.1,94.8,0
2017-11-11,2,True,Dallas,Mavericks,1610612742,2,11,1,6,1,5,4,84,13,65,3120,0,469,1106,0.424,154,423,0.364,202,267,0.757,117,417,618,269,258,89,188,48,1294,47.5,99.5,0
2017-11-11,2,False,Cleveland,Cavaliers,1610612739,6,7,3,4,3,3,3,99,13,65,3120,0,516,1081,0.477,135,381,0.354,266,325,0.818,115,427,641,279,262,85,206,52,1433,49.3,110.2,1
2017-11-11,2,True,San Antonio,Spurs,1610612759,8,5,6,2,2,3,9,88,13,65,3120,0,510,1121,0.455,118,305,0.387,201,266,0.756,150,444,682,306,221,102,191,82,1339,52.5,103.0,0
2017-11-11,2,False,Chicago,Bulls,1610612741,2,9,1,4,1,5,15,69,11,55,2665,0,391,955,0.409,108,340,0.318,140,182,0.769,112,391,572,242,191,79,175,41,1030,52.0,93.6,0
2017-11-11,2,True,Golden State,Warriors,1610612744,10,3,5,2,5,1,5,72,13,65,3120,0,577,1107,0.521,179,430,0.416,231,279,0.828,115,464,651,403,281,116,226,117,1564,50.1,120.3,0
2017-11-11,2,False,Philadelphia,76ers,1610612755,6,6,2,2,4,4,9,114,12,60,2880,0,482,1059,0.455,150,373,0.402,181,259,0.699,132,439,685,315,306,101,221,52,1295,57.1,107.9,3
2017-11-11,2,True,Denver,Nuggets,1610612743,8,5,6,2,2,3,6,108,13,65,3120,0,525,1129,0.465,133,361,0.368,216,296,0.73,147,444,699,319,244,109,203,60,1399,53.8,107.6,2
2017-11-11,2,False,Orlando,Magic,1610612753,8,5,4,2,4,3,4,95,13,65,3120,0,534,1119,0.477,155,382,0.406,214,284,0.754,103,438,636,327,265,109,202,66,1437,48.9,110.5,0
2017-11-11,2,True,Phoenix,Suns,1610612756,5,9,3,5,2,4,4,123,14,70,3360,0,538,1223,0.44,121,360,0.336,301,395,0.762,149,491,763,253,350,97,227,78,1498,54.5,107.0,9
