DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2018-02-14,2,True,Memphis,Grizzlies,1610612763,18.0,38.0,13.0,17.0,5.0,21.0,33.0,457.0,56.0,280.0,13465.0,0.0,2032.0,4567.0,0.445,520.0,1494.0,0.348,970.0,1215.0,0.798,520.0,1752.0,2729.0,1181.0,1318.0,410.0,825.0,286.0,5554.0,48.7,99.2,11.0
2018-02-14,2,False,Oklahoma City,Thunder,1610612760,33.0,26.0,20.0,10.0,13.0,16.0,38.0,575.0,59.0,295.0,14260.0,0.0,2348.0,5175.0,0.454,613.0,1747.0,0.351,980.0,1387.0,0.707,741.0,1904.0,3220.0,1247.0,1194.0,542.0,824.0,293.0,6289.0,54.6,106.6,4.0
2018-02-14,2,True,New Orleans,Pelicans,1610612740,31.0,26.0,15.0,12.0,16.0,14.0,27.0,460.0,57.0,285.0,13905.0,0.0,2386.0,4943.0,0.483,610.0,1669.0,0.365,963.0,1267.0,0.76,486.0,1992.0,2938.0,1505.0,1101.0,446.0,877.0,307.0,6345.0,51.5,111.3,4.0
2018-02-14,2,False,Los Angeles,Lakers,1610612747,23.0,33.0,14.0,14.0,9.0,19.0,25.0,508.0,56.0,280.0,13615.0,0.0,2291.0,4996.0,0.459,519.0,1549.0,0.335,902.0,1296.0,0.696,623.0,1964.0,3095.0,1320.0,1211.0,454.0,898.0,269.0,6003.0,55.3,107.2,9.0
2018-02-14,2,True,Utah,Jazz,1610612762,30.0,28.0,18.0,9.0,12.0,19.0,31.0,409.0,58.0,290.0,13970.0,0.0,2206.0,4816.0,0.458,637.0,1693.0,0.376,953.0,1195.0,0.797,505.0,1937.0,2851.0,1243.0,1142.0,515.0,827.0,278.0,6002.0,49.2,103.5,2.0
2018-02-14,2,False,Phoenix,Suns,1610612756,18.0,41.0,9.0,21.0,9.0,20.0,36.0,528.0,59.0,295.0,14185.0,0.0,2250.0,5110.0,0.44,543.0,1634.0,0.332,1086.0,1441.0,0.754,630.0,1958.0,3116.0,1233.0,1314.0,393.0,922.0,259.0,6129.0,52.8,103.9,14.0
2018-02-14,2,True,Portland,Trail Blazers,1610612757,32.0,26.0,17.0,11.0,15.0,15.0,36.0,465.0,58.0,290.0,13995.0,0.0,2270.0,5003.0,0.454,591.0,1559.0,0.379,959.0,1195.0,0.803,568.0,2036.0,3069.0,1108.0,1139.0,398.0,813.0,295.0,6090.0,52.9,105.0,6.0
2018-02-14,2,False,Golden State,Warriors,1610612744,44.0,14.0,22.0,7.0,22.0,7.0,24.0,389.0,58.0,290.0,13970.0,0.0,2527.0,4951.0,0.51,679.0,1729.0,0.393,986.0,1216.0,0.811,500.0,2069.0,2958.0,1767.0,1148.0,468.0,923.0,460.0,6719.0,51.0,115.8,2.0
2018-02-14,2,True,Boston,Celtics,1610612738,40.0,19.0,21.0,11.0,19.0,8.0,43.0,483.0,59.0,295.0,14235.0,0.0,2237.0,5015.0,0.446,686.0,1854.0,0.37,925.0,1206.0,0.767,538.0,2075.0,3096.0,1300.0,1203.0,421.0,819.0,279.0,6085.0,52.5,103.1,7.0
2018-02-14,2,False,LA,Clippers,1610612746,30.0,26.0,16.0,12.0,14.0,14.0,32.0,465.0,56.0,280.0,13465.0,0.0,2211.0,4758.0,0.465,563.0,1596.0,0.353,1061.0,1402.0,0.757,557.0,1894.0,2916.0,1236.0,1137.0,437.0,827.0,271.0,6046.0,52.1,108.0,6.0
2018-02-15,2,True,Minnesota,Timberwolves,1610612750,36.0,25.0,24.0,7.0,12.0,18.0,44.0,483.0,61.0,305.0,14740.0,0.0,2509.0,5231.0,0.48,482.0,1355.0,0.356,1194.0,1488.0,0.802,634.0,1910.0,3027.0,1395.0,1089.0,530.0,763.0,264.0,6694.0,49.6,109.7,9.0
2018-02-15,2,False,Los Angeles,Lakers,1610612747,23.0,34.0,14.0,14.0,9.0,20.0,25.0,518.0,57.0,285.0,13855.0,0.0,2334.0,5090.0,0.459,526.0,1580.0,0.333,920.0,1322.0,0.696,634.0,1999.0,3151.0,1339.0,1237.0,460.0,911.0,273.0,6114.0,55.3,107.3,10.0
2018-02-15,2,True,Milwaukee,Bucks,1610612749,32.0,25.0,19.0,10.0,13.0,15.0,38.0,418.0,57.0,285.0,13730.0,0.0,2218.0,4636.0,0.478,488.0,1397.0,0.349,1038.0,1345.0,0.772,452.0,1786.0,2656.0,1284.0,1237.0,481.0,779.0,302.0,5962.0,46.6,104.6,5.0
2018-02-15,2,False,Denver,Nuggets,1610612743,32.0,26.0,23.0,7.0,9.0,19.0,32.0,461.0,58.0,290.0,13995.0,0.0,2329.0,4999.0,0.466,646.0,1765.0,0.366,952.0,1250.0,0.762,649.0,1926.0,3036.0,1413.0,1040.0,450.0,881.0,268.0,6256.0,52.3,107.9,6.0
2018-02-22,2,True,Charlotte,Hornets,1610612766,25.0,33.0,16.0,15.0,9.0,18.0,24.0,549.0,58.0,290.0,13995.0,0.0,2226.0,5031.0,0.442,560.0,1538.0,0.364,1142.0,1549.0,0.737,597.0,2059.0,3205.0,1221.0,1027.0,401.0,742.0,266.0,6154.0,55.3,106.1,4.0
2018-02-22,2,False,Brooklyn,Nets,1610612751,19.0,41.0,11.0,21.0,8.0,20.0,55.0,475.0,60.0,300.0,14525.0,0.0,2269.0,5215.0,0.435,723.0,2092.0,0.346,1052.0,1367.0,0.77,608.0,2101.0,3184.0,1361.0,1245.0,366.0,920.0,252.0,6313.0,53.1,105.2,7.0
2018-02-22,2,True,Orlando,Magic,1610612753,18.0,40.0,11.0,17.0,7.0,23.0,31.0,464.0,58.0,290.0,13945.0,0.0,2296.0,4983.0,0.461,604.0,1693.0,0.357,933.0,1225.0,0.762,518.0,1886.0,2868.0,1356.0,1137.0,428.0,850.0,281.0,6129.0,49.4,105.7,2.0
2018-02-22,2,False,New York,Knicks,1610612752,24.0,36.0,16.0,12.0,8.0,24.0,32.0,504.0,60.0,300.0,14525.0,0.0,2404.0,5189.0,0.463,470.0,1329.0,0.354,958.0,1208.0,0.793,630.0,2026.0,3160.0,1372.0,1220.0,405.0,911.0,325.0,6236.0,52.7,103.9,5.0
2018-02-22,2,True,Chicago,Bulls,1610612741,20.0,38.0,13.0,17.0,7.0,21.0,42.0,430.0,58.0,290.0,14095.0,0.0,2256.0,5151.0,0.438,645.0,1796.0,0.359,848.0,1104.0,0.768,536.0,2060.0,3026.0,1369.0,1110.0,408.0,792.0,213.0,6005.0,52.2,103.5,5.0
2018-02-22,2,False,Philadelphia,76ers,1610612755,31.0,25.0,18.0,10.0,13.0,15.0,42.0,458.0,56.0,280.0,13540.0,0.0,2230.0,4781.0,0.466,584.0,1613.0,0.362,984.0,1297.0,0.759,615.0,2010.0,3083.0,1432.0,1267.0,463.0,971.0,279.0,6028.0,55.1,107.6,7.0
2018-02-22,2,True,Sacramento,Kings,1610612758,18.0,40.0,8.0,18.0,10.0,22.0,34.0,459.0,58.0,290.0,13945.0,0.0,2246.0,4954.0,0.453,521.0,1360.0,0.383,720.0,995.0,0.724,542.0,1798.0,2799.0,1232.0,1154.0,478.0,824.0,232.0,5733.0,48.3,98.8,1.0
2018-02-22,2,False,Oklahoma City,Thunder,1610612760,34.0,26.0,20.0,10.0,14.0,16.0,38.0,582.0,60.0,300.0,14500.0,0.0,2386.0,5261.0,0.454,627.0,1782.0,0.352,1000.0,1411.0,0.709,751.0,1943.0,3276.0,1273.0,1210.0,548.0,835.0,300.0,6399.0,54.6,106.7,4.0
2018-02-22,2,True,Golden State,Warriors,1610612744,45.0,14.0,23.0,7.0,22.0,7.0,24.0,396.0,59.0,295.0,14210.0,0.0,2574.0,5027.0,0.512,693.0,1754.0,0.395,1012.0,1250.0,0.81,503.0,2098.0,2997.0,1798.0,1172.0,476.0,938.0,468.0,6853.0,50.8,116.2,2.0
2018-02-22,2,False,LA,Clippers,1610612746,30.0,27.0,16.0,12.0,14.0,15.0,33.0,477.0,57.0,285.0,13705.0,0.0,2255.0,4846.0,0.465,574.0,1628.0,0.353,1089.0,1436.0,0.758,565.0,1922.0,2964.0,1268.0,1156.0,446.0,842.0,273.0,6173.0,52.0,108.3,6.0
2018-02-22,2,True,Cleveland,Cavaliers,1610612739,34.0,23.0,20.0,8.0,14.0,15.0,24.0,421.0,57.0,285.0,13730.0,0.0,2269.0,4776.0,0.475,689.0,1876.0,0.367,1046.0,1330.0,0.786,464.0,1909.0,2794.0,1343.0,1059.0,399.0,807.0,215.0,6273.0,49.0,110.1,1.0
2018-02-22,2,False,Washington,Wizards,1610612764,34.0,24.0,17.0,10.0,17.0,14.0,33.0,492.0,58.0,290.0,14020.0,0.0,2331.0,4988.0,0.467,571.0,1546.0,0.369,1000.0,1300.0,0.769,574.0,1915.0,2981.0,1416.0,1245.0,472.0,827.0,259.0,6233.0,51.4,107.5,9.0
2018-02-23,2,True,Detroit,Pistons,1610612765,28.0,30.0,19.0,13.0,9.0,17.0,38.0,469.0,58.0,290.0,13945.0,0.0,2255.0,5013.0,0.45,622.0,1667.0,0.373,859.0,1146.0,0.75,578.0,1914.0,2961.0,1317.0,1073.0,437.0,789.0,218.0,5991.0,51.1,103.3,5.0
2018-02-23,2,False,Boston,Celtics,1610612738,41.0,19.0,21.0,11.0,20.0,8.0,43.0,493.0,60.0,300.0,14475.0,0.0,2278.0,5100.0,0.447,703.0,1893.0,0.371,936.0,1224.0,0.765,548.0,2107.0,3148.0,1330.0,1225.0,429.0,830.0,284.0,6195.0,52.5,103.3,7.0
2018-02-23,2,True,Indiana,Pacers,1610612754,34.0,25.0,21.0,11.0,13.0,14.0,28.0,439.0,59.0,295.0,14210.0,0.0,2435.0,5069.0,0.48,543.0,1458.0,0.372,896.0,1159.0,0.773,543.0,1943.0,2925.0,1330.0,1110.0,496.0,783.0,250.0,6309.0,49.6,106.9,2.0
2018-02-23,2,False,Atlanta,Hawks,1610612737,18.0,42.0,13.0,17.0,5.0,25.0,28.0,474.0,60.0,300.0,14425.0,0.0,2290.0,5092.0,0.45,655.0,1803.0,0.363,974.0,1228.0,0.793,563.0,1889.0,2926.0,1423.0,1190.0,476.0,921.0,261.0,6209.0,48.8,103.5,6.0
2018-02-23,2,True,Washington,Wizards,1610612764,34.0,25.0,17.0,11.0,17.0,14.0,33.0,500.0,59.0,295.0,14260.0,0.0,2371.0,5069.0,0.468,580.0,1571.0,0.369,1016.0,1317.0,0.771,580.0,1945.0,3025.0,1441.0,1266.0,475.0,841.0,259.0,6338.0,51.3,107.4,9.0
2018-02-23,2,False,Charlotte,Hornets,1610612766,26.0,33.0,16.0,15.0,10.0,18.0,25.0,555.0,59.0,295.0,14235.0,0.0,2270.0,5121.0,0.443,577.0,1577.0,0.366,1159.0,1569.0,0.739,610.0,2087.0,3252.0,1247.0,1045.0,408.0,751.0,271.0,6276.0,55.1,106.4,4.0
2018-02-23,2,True,Toronto,Raptors,1610612761,41.0,17.0,24.0,5.0,17.0,12.0,35.0,438.0,58.0,290.0,13995.0,0.0,2397.0,5094.0,0.471,668.0,1882.0,0.355,1033.0,1287.0,0.803,560.0,1962.0,2960.0,1360.0,1277.0,473.0,767.0,348.0,6495.0,51.0,112.0,4.0
2018-02-23,2,False,Milwaukee,Bucks,1610612749,33.0,25.0,19.0,10.0,14.0,15.0,41.0,426.0,58.0,290.0,13995.0,0.0,2261.0,4726.0,0.478,501.0,1423.0,0.352,1061.0,1372.0,0.773,465.0,1824.0,2715.0,1305.0,1261.0,487.0,800.0,305.0,6084.0,46.8,104.9,5.0
2018-02-23,2,True,Denver,Nuggets,1610612743,33.0,26.0,24.0,7.0,9.0,19.0,32.0,466.0,59.0,295.0,14235.0,0.0,2377.0,5096.0,0.466,658.0,1797.0,0.366,966.0,1269.0,0.761,667.0,1960.0,3093.0,1446.0,1067.0,455.0,892.0,271.0,6378.0,52.4,108.1,7.0
2018-02-23,2,False,San Antonio,Spurs,1610612759,35.0,25.0,22.0,6.0,13.0,19.0,26.0,441.0,60.0,300.0,14400.0,0.0,2323.0,5062.0,0.459,523.0,1467.0,0.357,943.0,1219.0,0.774,609.0,2046.0,3096.0,1371.0,1024.0,436.0,813.0,331.0,6112.0,51.6,101.9,2.0
2018-02-23,2,True,Memphis,Grizzlies,1610612763,18.0,39.0,13.0,18.0,5.0,21.0,35.0,470.0,57.0,285.0,13705.0,0.0,2065.0,4651.0,0.444,529.0,1518.0,0.348,984.0,1233.0,0.798,525.0,1784.0,2779.0,1203.0,1343.0,420.0,848.0,290.0,5643.0,48.8,99.0,11.0
2018-02-23,2,False,Cleveland,Cavaliers,1610612739,35.0,23.0,20.0,8.0,15.0,15.0,24.0,428.0,58.0,290.0,13970.0,0.0,2309.0,4863.0,0.475,700.0,1905.0,0.367,1067.0,1352.0,0.789,471.0,1948.0,2847.0,1369.0,1082.0,412.0,825.0,224.0,6385.0,49.1,110.1,1.0
2018-02-23,2,True,Los Angeles,Lakers,1610612747,24.0,34.0,15.0,14.0,9.0,20.0,25.0,525.0,58.0,290.0,14095.0,0.0,2382.0,5183.0,0.46,539.0,1613.0,0.334,935.0,1342.0,0.697,647.0,2048.0,3220.0,1371.0,1254.0,468.0,927.0,279.0,6238.0,55.5,107.6,10.0
2018-02-23,2,False,Dallas,Mavericks,1610612742,18.0,41.0,11.0,19.0,7.0,22.0,30.0,426.0,59.0,295.0,14210.0,0.0,2235.0,5014.0,0.446,696.0,1919.0,0.363,856.0,1115.0,0.768,458.0,1926.0,2810.0,1330.0,1143.0,419.0,725.0,228.0,6022.0,47.6,102.1,5.0
2018-02-23,2,True,Utah,Jazz,1610612762,30.0,29.0,18.0,10.0,12.0,19.0,32.0,414.0,59.0,295.0,14210.0,0.0,2239.0,4894.0,0.457,643.0,1718.0,0.374,962.0,1206.0,0.798,513.0,1972.0,2899.0,1258.0,1155.0,522.0,847.0,284.0,6083.0,49.1,103.1,2.0
2018-02-23,2,False,Portland,Trail Blazers,1610612757,33.0,26.0,17.0,11.0,16.0,15.0,36.0,472.0,59.0,295.0,14235.0,0.0,2309.0,5090.0,0.454,600.0,1583.0,0.379,972.0,1209.0,0.804,574.0,2071.0,3117.0,1122.0,1159.0,409.0,825.0,300.0,6190.0,52.8,104.9,6.0
2018-02-23,2,True,Houston,Rockets,1610612745,45.0,13.0,24.0,6.0,21.0,7.0,34.0,452.0,58.0,290.0,13970.0,0.0,2269.0,4903.0,0.463,907.0,2479.0,0.366,1179.0,1495.0,0.789,528.0,2005.0,2985.0,1271.0,1142.0,499.0,804.0,270.0,6624.0,51.5,114.2,6.0
2018-02-23,2,False,Minnesota,Timberwolves,1610612750,36.0,26.0,24.0,7.0,12.0,19.0,45.0,490.0,62.0,310.0,14980.0,0.0,2549.0,5325.0,0.479,492.0,1381.0,0.356,1206.0,1504.0,0.802,650.0,1937.0,3077.0,1414.0,1111.0,536.0,774.0,267.0,6796.0,49.6,109.6,9.0
2018-02-23,2,True,Phoenix,Suns,1610612756,18.0,42.0,9.0,22.0,9.0,20.0,38.0,538.0,60.0,300.0,14425.0,0.0,2295.0,5213.0,0.44,552.0,1665.0,0.332,1104.0,1472.0,0.75,646.0,1990.0,3174.0,1255.0,1339.0,405.0,934.0,264.0,6246.0,52.9,104.1,15.0
2018-02-23,2,False,LA,Clippers,1610612746,31.0,27.0,16.0,12.0,15.0,15.0,35.0,489.0,58.0,290.0,13945.0,0.0,2300.0,4933.0,0.466,588.0,1660.0,0.354,1113.0,1468.0,0.758,573.0,1965.0,3027.0,1291.0,1182.0,451.0,860.0,281.0,6301.0,52.2,108.6,6.0
2018-02-23,2,True,New Orleans,Pelicans,1610612740,32.0,26.0,16.0,12.0,16.0,14.0,27.0,470.0,58.0,290.0,14170.0,0.0,2434.0,5051.0,0.482,618.0,1700.0,0.364,983.0,1291.0,0.761,499.0,2035.0,3004.0,1532.0,1119.0,455.0,892.0,320.0,6469.0,51.8,111.5,4.0
2018-02-23,2,False,Miami,Heat,1610612748,30.0,29.0,14.0,12.0,16.0,17.0,47.0,456.0,59.0,295.0,14235.0,0.0,2228.0,4925.0,0.452,645.0,1799.0,0.359,852.0,1131.0,0.753,524.0,2005.0,2985.0,1293.0,1178.0,418.0,877.0,305.0,5953.0,50.6,100.9,8.0
2018-02-24,2,True,Philadelphia,76ers,1610612755,32.0,25.0,19.0,10.0,13.0,15.0,42.0,466.0,57.0,285.0,13780.0,0.0,2272.0,4862.0,0.467,593.0,1640.0,0.362,1007.0,1324.0,0.761,624.0,2046.0,3136.0,1463.0,1283.0,468.0,985.0,283.0,6144.0,55.0,107.8,7.0
2018-02-24,2,False,Orlando,Magic,1610612753,18.0,41.0,11.0,17.0,7.0,24.0,33.0,471.0,59.0,295.0,14185.0,0.0,2334.0,5068.0,0.461,617.0,1724.0,0.358,949.0,1244.0,0.763,524.0,1913.0,2908.0,1383.0,1157.0,435.0,863.0,286.0,6234.0,49.3,105.7,2.0
2018-02-24,2,True,Miami,Heat,1610612748,31.0,29.0,15.0,12.0,16.0,17.0,47.0,462.0,60.0,300.0,14475.0,0.0,2269.0,5014.0,0.453,657.0,1832.0,0.359,873.0,1158.0,0.754,538.0,2041.0,3041.0,1320.0,1195.0,433.0,887.0,311.0,6068.0,50.7,101.1,8.0
2018-02-24,2,False,Memphis,Grizzlies,1610612763,18.0,40.0,13.0,18.0,5.0,22.0,35.0,476.0,58.0,290.0,13945.0,0.0,2100.0,4731.0,0.444,534.0,1529.0,0.349,998.0,1250.0,0.798,534.0,1815.0,2825.0,1219.0,1365.0,427.0,867.0,293.0,5732.0,48.7,98.8,11.0
2018-02-24,2,True,New York,Knicks,1610612752,24.0,37.0,16.0,13.0,8.0,24.0,32.0,511.0,61.0,305.0,14765.0,0.0,2449.0,5285.0,0.463,476.0,1356.0,0.351,974.0,1228.0,0.793,643.0,2062.0,3216.0,1392.0,1242.0,415.0,925.0,329.0,6348.0,52.7,104.1,5.0
2018-02-24,2,False,Boston,Celtics,1610612738,42.0,19.0,21.0,11.0,21.0,8.0,43.0,502.0,61.0,305.0,14715.0,0.0,2320.0,5193.0,0.447,716.0,1926.0,0.372,960.0,1252.0,0.767,559.0,2141.0,3202.0,1351.0,1240.0,440.0,841.0,289.0,6316.0,52.5,103.5,7.0
2018-02-24,2,True,Sacramento,Kings,1610612758,18.0,41.0,8.0,19.0,10.0,22.0,34.0,468.0,59.0,295.0,14185.0,0.0,2288.0,5048.0,0.453,534.0,1385.0,0.386,731.0,1012.0,0.722,559.0,1829.0,2856.0,1260.0,1175.0,483.0,835.0,237.0,5841.0,48.4,99.0,1.0
2018-02-24,2,False,Los Angeles,Lakers,1610612747,25.0,34.0,15.0,14.0,10.0,20.0,27.0,538.0,59.0,295.0,14335.0,0.0,2423.0,5274.0,0.459,556.0,1651.0,0.337,949.0,1362.0,0.697,659.0,2080.0,3277.0,1397.0,1272.0,473.0,939.0,285.0,6351.0,55.5,107.6,10.0
2018-02-24,2,True,Minnesota,Timberwolves,1610612750,37.0,26.0,25.0,7.0,12.0,19.0,46.0,494.0,63.0,315.0,15220.0,0.0,2595.0,5419.0,0.479,503.0,1416.0,0.355,1225.0,1530.0,0.801,660.0,1978.0,3132.0,1439.0,1126.0,542.0,786.0,271.0,6918.0,49.7,109.8,9.0
2018-02-24,2,False,Chicago,Bulls,1610612741,20.0,39.0,13.0,17.0,7.0,22.0,43.0,442.0,59.0,295.0,14335.0,0.0,2298.0,5241.0,0.438,651.0,1819.0,0.358,862.0,1124.0,0.767,540.0,2098.0,3080.0,1390.0,1130.0,413.0,807.0,222.0,6109.0,52.2,103.5,5.0
2018-02-24,2,True,Phoenix,Suns,1610612756,18.0,43.0,9.0,23.0,9.0,20.0,41.0,552.0,61.0,305.0,14665.0,0.0,2334.0,5300.0,0.44,563.0,1691.0,0.333,1119.0,1493.0,0.749,652.0,2035.0,3239.0,1278.0,1363.0,410.0,950.0,274.0,6350.0,53.1,104.1,15.0
2018-02-24,2,False,Portland,Trail Blazers,1610612757,34.0,26.0,17.0,11.0,17.0,15.0,36.0,481.0,60.0,300.0,14475.0,0.0,2348.0,5189.0,0.452,606.0,1613.0,0.376,994.0,1239.0,0.802,586.0,2107.0,3174.0,1137.0,1178.0,415.0,831.0,307.0,6296.0,52.9,104.9,6.0
2018-02-24,2,True,Golden State,Warriors,1610612744,46.0,14.0,24.0,7.0,22.0,7.0,26.0,404.0,60.0,300.0,14450.0,0.0,2616.0,5116.0,0.511,710.0,1792.0,0.396,1023.0,1263.0,0.81,515.0,2140.0,3059.0,1834.0,1193.0,484.0,954.0,474.0,6965.0,51.0,116.1,2.0
2018-02-24,2,False,Oklahoma City,Thunder,1610612760,34.0,27.0,20.0,10.0,14.0,17.0,39.0,593.0,61.0,305.0,14740.0,0.0,2415.0,5349.0,0.451,636.0,1816.0,0.35,1013.0,1432.0,0.707,765.0,1972.0,3330.0,1292.0,1227.0,556.0,851.0,303.0,6479.0,54.6,106.2,4.0
2018-02-24,2,True,Utah,Jazz,1610612762,31.0,29.0,19.0,10.0,12.0,19.0,33.0,424.0,60.0,300.0,14450.0,0.0,2273.0,4979.0,0.457,652.0,1750.0,0.373,982.0,1232.0,0.797,522.0,2007.0,2953.0,1284.0,1174.0,528.0,859.0,287.0,6180.0,49.2,103.0,2.0
2018-02-24,2,False,Dallas,Mavericks,1610612742,18.0,42.0,11.0,19.0,7.0,23.0,31.0,436.0,60.0,300.0,14450.0,0.0,2269.0,5097.0,0.445,706.0,1954.0,0.361,868.0,1129.0,0.769,463.0,1965.0,2864.0,1349.0,1166.0,425.0,741.0,232.0,6112.0,47.7,101.9,5.0
2018-02-25,2,True,Denver,Nuggets,1610612743,33.0,27.0,24.0,8.0,9.0,19.0,32.0,481.0,60.0,300.0,14475.0,0.0,2421.0,5187.0,0.467,668.0,1826.0,0.366,982.0,1293.0,0.759,679.0,1984.0,3144.0,1479.0,1094.0,468.0,905.0,277.0,6492.0,52.4,108.2,7.0
2018-02-25,2,False,Houston,Rockets,1610612745,46.0,13.0,24.0,6.0,22.0,7.0,35.0,458.0,59.0,295.0,14210.0,0.0,2308.0,4980.0,0.463,922.0,2514.0,0.367,1205.0,1527.0,0.789,539.0,2036.0,3033.0,1289.0,1165.0,506.0,823.0,273.0,6743.0,51.4,114.3,6.0
2018-02-25,2,True,Washington,Wizards,1610612764,35.0,25.0,18.0,11.0,17.0,14.0,33.0,502.0,60.0,300.0,14500.0,0.0,2414.0,5148.0,0.469,592.0,1596.0,0.371,1027.0,1329.0,0.773,590.0,1983.0,3075.0,1476.0,1294.0,484.0,860.0,265.0,6447.0,51.3,107.5,9.0
2018-02-25,2,False,Philadelphia,76ers,1610612755,32.0,26.0,19.0,10.0,13.0,16.0,43.0,473.0,58.0,290.0,14020.0,0.0,2303.0,4948.0,0.465,602.0,1673.0,0.36,1030.0,1355.0,0.76,641.0,2072.0,3186.0,1487.0,1299.0,481.0,1001.0,286.0,6238.0,54.9,107.6,7.0
2018-02-25,2,True,Cleveland,Cavaliers,1610612739,35.0,24.0,20.0,9.0,15.0,15.0,25.0,435.0,59.0,295.0,14210.0,0.0,2347.0,4954.0,0.474,708.0,1939.0,0.365,1077.0,1366.0,0.788,484.0,1982.0,2901.0,1387.0,1106.0,420.0,841.0,227.0,6479.0,49.2,109.8,1.0
2018-02-25,2,False,San Antonio,Spurs,1610612759,36.0,25.0,22.0,6.0,14.0,19.0,27.0,455.0,61.0,305.0,14640.0,0.0,2361.0,5148.0,0.459,532.0,1486.0,0.358,968.0,1251.0,0.774,619.0,2080.0,3154.0,1393.0,1036.0,447.0,823.0,340.0,6222.0,51.7,102.0,2.0
2018-02-25,2,True,Milwaukee,Bucks,1610612749,33.0,26.0,19.0,11.0,14.0,15.0,42.0,432.0,59.0,295.0,14260.0,0.0,2305.0,4822.0,0.478,508.0,1448.0,0.351,1087.0,1401.0,0.776,474.0,1859.0,2765.0,1326.0,1280.0,497.0,814.0,308.0,6205.0,46.9,105.2,5.0
2018-02-25,2,False,New Orleans,Pelicans,1610612740,33.0,26.0,16.0,12.0,17.0,14.0,29.0,484.0,59.0,295.0,14435.0,0.0,2485.0,5158.0,0.482,628.0,1730.0,0.363,994.0,1305.0,0.762,510.0,2074.0,3068.0,1554.0,1143.0,463.0,909.0,327.0,6592.0,52.0,111.7,4.0
2018-02-25,2,True,Charlotte,Hornets,1610612766,27.0,33.0,17.0,15.0,10.0,18.0,25.0,566.0,60.0,300.0,14475.0,0.0,2312.0,5209.0,0.444,593.0,1612.0,0.368,1173.0,1592.0,0.737,623.0,2121.0,3310.0,1275.0,1064.0,417.0,769.0,275.0,6390.0,55.2,106.5,4.0
2018-02-25,2,False,Detroit,Pistons,1610612765,28.0,31.0,19.0,13.0,9.0,18.0,38.0,472.0,59.0,295.0,14185.0,0.0,2297.0,5098.0,0.451,626.0,1685.0,0.372,869.0,1160.0,0.749,586.0,1947.0,3005.0,1340.0,1095.0,441.0,806.0,220.0,6089.0,50.9,103.2,5.0
2018-02-26,2,True,Atlanta,Hawks,1610612737,18.0,43.0,13.0,18.0,5.0,25.0,30.0,488.0,61.0,305.0,14665.0,0.0,2326.0,5188.0,0.448,663.0,1839.0,0.361,998.0,1262.0,0.791,571.0,1922.0,2981.0,1444.0,1207.0,490.0,934.0,264.0,6313.0,48.9,103.5,6.0
2018-02-26,2,False,Los Angeles,Lakers,1610612747,26.0,34.0,15.0,14.0,11.0,20.0,27.0,542.0,60.0,300.0,14575.0,0.0,2470.0,5364.0,0.46,571.0,1684.0,0.339,963.0,1381.0,0.697,669.0,2129.0,3340.0,1425.0,1295.0,481.0,962.0,291.0,6474.0,55.7,107.9,10.0
2018-02-26,2,True,Boston,Celtics,1610612738,43.0,19.0,22.0,11.0,21.0,8.0,43.0,512.0,62.0,310.0,14955.0,0.0,2359.0,5279.0,0.447,728.0,1963.0,0.371,979.0,1279.0,0.765,568.0,2176.0,3256.0,1376.0,1263.0,445.0,849.0,294.0,6425.0,52.5,103.6,7.0
2018-02-26,2,False,Memphis,Grizzlies,1610612763,18.0,41.0,13.0,18.0,5.0,23.0,35.0,488.0,59.0,295.0,14185.0,0.0,2134.0,4809.0,0.444,539.0,1552.0,0.347,1023.0,1282.0,0.798,539.0,1850.0,2877.0,1246.0,1387.0,431.0,877.0,295.0,5830.0,48.8,98.8,11.0
2018-02-26,2,True,Brooklyn,Nets,1610612751,20.0,41.0,12.0,21.0,8.0,20.0,55.0,480.0,61.0,305.0,14765.0,0.0,2309.0,5305.0,0.435,739.0,2134.0,0.346,1060.0,1375.0,0.771,615.0,2142.0,3237.0,1392.0,1265.0,370.0,935.0,261.0,6417.0,53.1,105.2,7.0
2018-02-26,2,False,Chicago,Bulls,1610612741,20.0,40.0,13.0,17.0,7.0,23.0,44.0,451.0,60.0,300.0,14575.0,0.0,2331.0,5334.0,0.437,657.0,1842.0,0.357,877.0,1147.0,0.765,555.0,2139.0,3145.0,1407.0,1141.0,421.0,821.0,229.0,6196.0,52.4,103.3,5.0
2018-02-26,2,True,New York,Knicks,1610612752,24.0,38.0,16.0,14.0,8.0,24.0,32.0,519.0,62.0,310.0,15005.0,0.0,2496.0,5381.0,0.464,486.0,1381.0,0.352,981.0,1237.0,0.793,653.0,2091.0,3263.0,1420.0,1260.0,422.0,939.0,332.0,6459.0,52.6,104.2,5.0
